The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
332  5720     1      1      .       .      306058   0    2.75530  0.49172  -0.03006  0.33424  2.78536  0.14318
333  5775     0      0      .       .      133704   1    2.42136  0.49498   0.01779  0.35305  2.40357  0.11922
334  5775     0      1      .       .      187788   1    2.55446  0.55415   0.01926  0.38030  2.53521  0.14877
335  5775     1      0      .       .      309462   0    2.67234  0.45360   0.10652  0.35079  2.56582  0.08921
336  5775     1      1      .       .      344862   0    2.87150  0.55472   0.08211  0.40553  2.78939  0.13468
The SAS System                                                                       22:09 Wednesday, March 27, 2019  43

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

337  5880     0      0      .       .       7627   1    2.16109  0.31555  -0.23579  0.23012  2.39688  0.11568
338  5880     0      1      .       .      12347   1    2.33733  0.43107  -0.17447  0.28883  2.51180  0.18812
339  5880     1      0      .       .     179716   0    2.30861  0.38597  -0.18872  0.31088  2.49733  0.08416
340  5880     1      1      .       .     191080   0    2.56354  0.42860  -0.16978  0.33782  2.73332  0.11536
341  5920     0      0      .       .       3431   1    2.33150  0.38057  -0.02340  0.39439  2.35490  0.09978
342  5920     0      1      .       .       5006   1    2.37638  0.39675  -0.06812  0.34233  2.44450  0.15615
343  5920     1      0      .       .      75258   0    2.37255  0.35428  -0.16856  0.29072  2.54111  0.07426
344  5920     1      1      .       .      71622   0    2.60463  0.35392  -0.18533  0.28258  2.78996  0.10981
345  5945     0      0      .       .     165052   1    2.43131  0.50514   0.02642  0.38000  2.40489  0.11931
346  5945     0      1      .       .     231142   1    2.55187  0.55994   0.01194  0.39188  2.53993  0.14686
347  5945     1      0      .       .     383200   0    2.67584  0.45841   0.11108  0.36366  2.56476  0.08816
348  5945     1      1      .       .     423458   0    2.86525  0.58115   0.07049  0.42080  2.79476  0.13898
349  5960     0      0      .       .      60294   1    2.33223  0.41917  -0.10938  0.33783  2.44162  0.09123
350  5960     0      1      .       .      74014   1    2.52351  0.52423  -0.08203  0.38201  2.60553  0.14206
351  5960     1      0      .       .     262040   0    2.46696  0.39458  -0.06071  0.32512  2.52766  0.08223
352  5960     1      1      .       .     277048   0    2.67125  0.50607  -0.09496  0.38761  2.76621  0.13324
353  6080     0      0      .       .      16638   1    2.35599  0.42657  -0.07519  0.35065  2.43118  0.09455
354  6080     0      1      .       .      19222   1    2.50498  0.50116  -0.09905  0.36460  2.60403  0.14344
355  6080     1      0      .       .      66816   0    2.46602  0.39714  -0.03903  0.34316  2.50505  0.07550
356  6080     1      1      .       .      73478   0    2.68373  0.53987  -0.09472  0.41924  2.77845  0.13270
357  6160     0      0      .       .      81626   1    2.53230  0.47623   0.01354  0.35511  2.51876  0.10872
358  6160     0      1      .       .     101660   1    2.77038  0.59034   0.04186  0.41428  2.72852  0.16034
359  6160     1      0      .       .     796218   0    2.55705  0.42401   0.02029  0.33017  2.53676  0.08571
360  6160     1      1      .       .     841486   0    2.80274  0.49023   0.01381  0.35303  2.78893  0.11842
361  6200     0      0      .       .      76322   1    2.30455  0.48385  -0.03262  0.38757  2.33718  0.10802
362  6200     0      1      .       .     125006   1    2.40464  0.48781  -0.03624  0.35792  2.44088  0.14437
363  6200     1      0      .       .     526684   0    2.50381  0.38143  -0.03494  0.31786  2.53875  0.08600
364  6200     1      1      .       .     597266   0    2.72056  0.47437  -0.05550  0.36192  2.77606  0.13278
365  6280     0      0      .       .      21339   1    2.47719  0.45298  -0.08200  0.38101  2.55919  0.09664
366  6280     0      1      .       .      24921   1    2.73277  0.60780  -0.06081  0.43358  2.79357  0.16046
367  6280     1      0      .       .     428854   0    2.48358  0.38501  -0.03938  0.30491  2.52296  0.08315
368  6280     1      1      .       .     460612   0    2.73227  0.43086  -0.03816  0.31694  2.77043  0.11564
369  6440     0      0      .       .      34151   1    2.37330  0.41371  -0.03884  0.31564  2.41214  0.12611
370  6440     0      1      .       .      49821   1    2.51009  0.54839  -0.03401  0.36227  2.54410  0.17726
371  6440     1      0      .       .     322356   0    2.49984  0.35853  -0.04190  0.29243  2.54174  0.08620
372  6440     1      1      .       .     360624   0    2.74000  0.43728  -0.05657  0.34706  2.79657  0.12599
373  6480     0      0      .       .      36595   1    2.34793  0.36254  -0.07781  0.28165  2.42573  0.08579
374  6480     0      1      .       .      41772   1    2.58585  0.45875  -0.06969  0.34506  2.65555  0.14228
375  6480     1      0      .       .     236642   0    2.60299  0.37785   0.04209  0.28835  2.56090  0.09253
376  6480     1      1      .       .     248216   0    2.80851  0.44645  -0.00681  0.31677  2.81531  0.12769
377  6640     0      0      .       .      12363   1    2.35410  0.38003  -0.07124  0.27797  2.42534  0.13810
378  6640     0      1      .       .      24338   1    2.49083  0.55852   0.01228  0.35619  2.47855  0.19765
379  6640     1      0      .       .     252400   0    2.43126  0.36013  -0.08005  0.29310  2.51131  0.07877
380  6640     1      1      .       .     257706   0    2.66349  0.46549  -0.07437  0.32987  2.73786  0.12765
381  6760     0      0      .       .      18605   1    2.50425  0.43569  -0.01398  0.37499  2.51823  0.11011
382  6760     0      1      .       .      23486   1    2.71744  0.52369   0.05181  0.37117  2.66563  0.18102
383  6760     1      0      .       .     192668   0    2.53286  0.41854  -0.03122  0.32761  2.56408  0.08998
384  6760     1      1      .       .     211936   0    2.76679  0.49912  -0.02394  0.33249  2.79073  0.13954
385  6780     0      0      .       .     170961   1    2.42254  0.50749   0.01715  0.36662  2.40539  0.12056
386  6780     0      1      .       .     239868   1    2.55386  0.55696   0.01344  0.38140  2.54042  0.15150
387  6780     1      0      .       .     392752   0    2.67669  0.46453   0.10954  0.36437  2.56715  0.09079
388  6780     1      1      .       .     443868   0    2.86750  0.57592   0.08012  0.40684  2.78738  0.13739
389  6840     0      0      .       .      56321   1    2.56037  0.51984   0.05296  0.39255  2.50741  0.10274
390  6840     0      1      .       .      69663   1    2.61541  0.56380  -0.03569  0.43026  2.65110  0.14388
391  6840     1      0      .       .     189454   0    2.66125  0.48833   0.08590  0.37279  2.57536  0.09431
392  6840     1      1      .       .     194878   0    2.86544  0.53882   0.06144  0.40909  2.80400  0.12272
The SAS System                                                                       22:09 Wednesday, March 27, 2019  44

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

393  6920     0      0      .       .      91848   1    2.42229  0.50594   0.01959  0.37799  2.40270  0.11920
394  6920     0      1      .       .     127939   1    2.56018  0.56896   0.01874  0.38897  2.54144  0.15020
395  6920     1      0      .       .     206974   0    2.65804  0.46743   0.09996  0.35934  2.55807  0.09127
396  6920     1      1      .       .     231964   0    2.87231  0.54563   0.08482  0.39076  2.78749  0.14466
397  7040     0      0      .       .      26988   1    2.43386  0.42430  -0.01152  0.37178  2.44538  0.11776
398  7040     0      1      .       .      38093   1    2.63751  0.56119   0.01096  0.40309  2.62655  0.18427
399  7040     1      0      .       .     431434   0    2.44791  0.37364  -0.08002  0.29196  2.52793  0.08615
400  7040     1      1      .       .     437880   0    2.70568  0.46304  -0.05946  0.34956  2.76514  0.11995
401  7160     0      0      .       .      18526   1    2.25596  0.33582  -0.10586  0.28200  2.36183  0.11448
402  7160     0      1      .       .      25439   1    2.43465  0.41316  -0.06355  0.31029  2.49819  0.16106
403  7160     1      0      .       .     181176   0    2.41019  0.37989  -0.07439  0.31576  2.48457  0.08721
404  7160     1      1      .       .     211594   0    2.70560  0.45262  -0.04210  0.32468  2.74770  0.14327
405  7240     0      0      .       .      39302   1    2.22442  0.49164  -0.07828  0.39302  2.30270  0.10673
406  7240     0      1      .       .      61868   1    2.43268  0.51578  -0.02891  0.37813  2.46160  0.13922
407  7240     1      0      .       .     224456   0    2.44966  0.43728  -0.05989  0.34386  2.50955  0.08708
408  7240     1      1      .       .     243222   0    2.71932  0.52996  -0.03245  0.37270  2.75177  0.13274
409  7320     0      0      .       .     155959   1    2.42660  0.49872   0.02601  0.36740  2.40059  0.11689
410  7320     0      1      .       .     214601   1    2.54874  0.55712   0.00147  0.38548  2.54727  0.15044
411  7320     1      0      .       .     355068   0    2.67837  0.45789   0.11798  0.36440  2.56039  0.08962
412  7320     1      1      .       .     393124   0    2.86374  0.55661   0.07462  0.39649  2.78913  0.13891
413  7360     0      0      .       .      96218   1    2.42533  0.50249   0.02266  0.37135  2.40267  0.11801
414  7360     0      1      .       .     133087   1    2.56012  0.55658   0.01426  0.39435  2.54586  0.14710
415  7360     1      0      .       .     215740   0    2.65947  0.43557   0.09425  0.33371  2.56522  0.08965
416  7360     1      1      .       .     244612   0    2.87788  0.56490   0.09029  0.39139  2.78759  0.13958
417  7400     0      0      .       .      96554   1    2.43166  0.51631   0.03312  0.37735  2.39855  0.12076
418  7400     0      1      .       .     133647   1    2.54856  0.53149   0.01399  0.36829  2.53456  0.14655
419  7400     1      0      .       .     211354   0    2.68284  0.44475   0.11808  0.34816  2.56476  0.08856
420  7400     1      1      .       .     247130   0    2.84913  0.57007   0.05608  0.41612  2.79304  0.14370
421  7500     0      0      .       .      27465   1    2.45216  0.48086   0.03383  0.34619  2.41833  0.12416
422  7500     0      1      .       .      38261   1    2.51778  0.52171  -0.00110  0.34485  2.51888  0.14544
423  7500     1      0      .       .      61566   0    2.68436  0.42141   0.13295  0.32772  2.55141  0.09507
424  7500     1      1      .       .      68352   0    2.86747  0.55485   0.08882  0.40752  2.77865  0.13801
425  7510     0      0      .       .      21233   1    2.33729  0.41121  -0.10218  0.32351  2.43947  0.09143
426  7510     0      1      .       .      26081   1    2.51330  0.47084  -0.07520  0.37452  2.58850  0.13700
427  7510     1      0      .       .      87940   0    2.49069  0.39848  -0.03621  0.31472  2.52690  0.07397
428  7510     1      1      .       .      94338   0    2.64870  0.49500  -0.11186  0.36836  2.76056  0.13057
429  7560     0      0      .       .       6605   1    2.48380  0.41782  -0.12147  0.33418  2.60527  0.10088
430  7560     0      1      .       .       7479   1    2.69323  0.54028  -0.13116  0.38549  2.82439  0.17122
431  7560     1      0      .       .     137170   0    2.48811  0.41993  -0.03118  0.32720  2.51930  0.08924
432  7560     1      1      .       .     150046   0    2.71651  0.40490  -0.04992  0.30277  2.76642  0.10977
433  7600     0      0      .       .      51187   1    2.45115  0.42838  -0.01223  0.33566  2.46338  0.11665
434  7600     0      1      .       .      63449   1    2.61106  0.50990  -0.01242  0.36582  2.62348  0.17231
435  7600     1      0      .       .     377910   0    2.56738  0.38542   0.01275  0.30894  2.55463  0.08796
436  7600     1      1      .       .     432202   0    2.80255  0.44499   0.00456  0.33630  2.79799  0.12702
437  7840     0      0      .       .       9624   1    2.47256  0.47111  -0.00755  0.33949  2.48011  0.11020
438  7840     0      1      .       .      12216   1    2.62097  0.55830  -0.00811  0.36635  2.62908  0.17282
439  7840     1      0      .       .      74008   0    2.56964  0.38908   0.01113  0.29758  2.55851  0.08869
440  7840     1      1      .       .      82400   0    2.80922  0.44098   0.00360  0.34436  2.80562  0.12530
441  8000     0      0      .       .      16382   1    2.54295  0.42964   0.06394  0.36002  2.47902  0.09519
442  8000     0      1      .       .      19769   1    2.73444  0.55556   0.01027  0.39335  2.72416  0.17175
443  8000     1      0      .       .     110536   0    2.69336  0.38975   0.08884  0.29488  2.60452  0.09155
444  8000     1      1      .       .     112780   0    2.89792  0.47839   0.05209  0.34725  2.84583  0.12733
445  8120     0      0      .       .      32981   1    2.45153  0.52125   0.04249  0.37003  2.40904  0.12150
446  8120     0      1      .       .      44818   1    2.55851  0.53359   0.01506  0.35945  2.54345  0.14736
447  8120     1      0      .       .      76222   0    2.70320  0.46238   0.13917  0.36362  2.56403  0.08258
