The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
188  3280     1      1      .       .     10814   0    2.02749  0.33132  -0.02012  0.23213  2.04761  0.09176
189  3320     0      0      .       .      1324   1    1.48797  0.32497  -0.08317  0.31286  1.57114  0.04577
190  3320     0      1      .       .      1273   1    1.77891  0.44509  -0.03459  0.37469  1.81350  0.10664
191  3320     1      0      .       .      5900   0    1.63967  0.32977  -0.04325  0.28047  1.68292  0.04485
192  3320     1      1      .       .      8448   0    1.89196  0.48810  -0.09961  0.32123  1.99157  0.10040
193  3360     0      0      .       .      1796   1    1.53330  0.33647  -0.01009  0.27574  1.54339  0.05870
194  3360     0      1      .       .      3506   1    1.86190  0.42618   0.10605  0.30082  1.75586  0.13218
195  3360     1      0      .       .     24468   0    1.62947  0.31154   0.02860  0.26961  1.60087  0.04726
196  3360     1      1      .       .     30812   0    2.08240  0.39481   0.10329  0.29114  1.97911  0.10604
197  3480     0      0      .       .       222   1    1.62329  0.36436  -0.00260  0.32627  1.62589  0.04475
198  3480     0      1      .       .       225   1    2.01542  0.39976  -0.01271  0.28721  2.02813  0.10669
199  3480     1      0      .       .     12084   0    1.54680  0.28318  -0.03567  0.24829  1.58246  0.03931
200  3480     1      1      .       .     14310   0    2.01194  0.35409   0.01586  0.26651  1.99608  0.08787
201  3560     0      0      .       .        41   1    1.37030  0.48442  -0.27194  0.47561  1.64224  0.04514
202  3560     0      1      .       .        40   1    1.83751  0.44419  -0.25111  0.25743  2.08861  0.17405
203  3560     1      0      .       .      4750   0    1.43798  0.26537  -0.15057  0.23109  1.58856  0.04296
204  3560     1      1      .       .      5108   0    1.76359  0.40878  -0.16739  0.32065  1.93099  0.10139
205  3600     0      0      .       .       195   1    1.51632  0.27644  -0.11425  0.21273  1.63057  0.04522
206  3600     0      1      .       .       217   1    1.85080  0.48657  -0.13235  0.35167  1.98315  0.09714
207  3600     1      0      .       .      5914   0    1.48924  0.30883  -0.09578  0.26460  1.58502  0.03757
208  3600     1      1      .       .      7522   0    1.84370  0.39865  -0.12787  0.29434  1.97157  0.09393
209  3640     0      0      .       .      1493   1    1.49354  0.26603  -0.01225  0.22454  1.50578  0.04014
210  3640     0      1      .       .      1762   1    1.82544  0.30637  -0.03361  0.26911  1.85904  0.07937
211  3640     1      0      .       .      3514   0    1.66235  0.35354   0.08522  0.31057  1.57712  0.03794
212  3640     1      1      .       .      4388   0    1.92828  0.32779  -0.03895  0.27196  1.96723  0.07883
213  3660     0      0      .       .        34   1    1.34970  0.18918  -0.25467  0.14213  1.60436  0.03550
214  3660     0      1      .       .        19   1    2.05276  0.43868  -0.06802  0.35751  2.12078  0.19557
215  3660     1      0      .       .      2592   0    1.42561  0.25080  -0.12332  0.20760  1.54893  0.03854
216  3660     1      1      .       .      3306   0    1.78736  0.35380  -0.20307  0.26322  1.99043  0.08395
217  3720     0      0      .       .        70   1    1.58930  0.26063  -0.10389  0.22681  1.69318  0.05022
218  3720     0      1      .       .        92   1    2.03678  0.44564  -0.02074  0.45455  2.05753  0.11056
219  3720     1      0      .       .      2934   0    1.57883  0.30647  -0.02694  0.26801  1.60577  0.04175
220  3720     1      1      .       .      3432   0    1.97110  0.33921  -0.03498  0.25277  2.00609  0.08386
221  3760     0      0      .       .       340   1    1.55981  0.38153  -0.04324  0.34325  1.60305  0.04732
222  3760     0      1      .       .       349   1    2.00691  0.50499   0.04306  0.34970  1.96385  0.13153
223  3760     1      0      .       .     12814   0    1.56217  0.28433  -0.04181  0.25218  1.60398  0.04086
224  3760     1      1      .       .     14842   0    2.04568  0.35506   0.02795  0.27665  2.01774  0.09126
The SAS System                                                                          14:03 Sunday, March 24, 2019  41

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

225  3840     0      0      .       .        50   1    1.62958  0.25263  -0.10603  0.20708  1.73561  0.06131
226  3840     0      1      .       .        64   1    2.05416  0.69565  -0.08292  0.47150  2.13707  0.19304
227  3840     1      0      .       .      4182   0    1.44893  0.27484  -0.13913  0.23811  1.58806  0.04334
228  3840     1      1      .       .      5128   0    1.87127  0.39900  -0.13584  0.28335  2.00711  0.08908
229  3980     0      0      .       .        69   1    1.34790  0.28577  -0.19947  0.21388  1.54737  0.03342
230  3980     0      1      .       .       120   1    1.63396  0.43485  -0.24262  0.33111  1.87658  0.08885
231  3980     1      0      .       .      2592   0    1.41409  0.29718  -0.14305  0.26286  1.55715  0.03450
232  3980     1      1      .       .      3290   0    1.76506  0.36919  -0.18124  0.30160  1.94629  0.09054
233  4000     0      0      .       .        80   1    1.37265  0.21096  -0.16363  0.19959  1.53629  0.03819
234  4000     0      1      .       .        69   1    1.92034  0.33444  -0.09838  0.29680  2.01872  0.09021
235  4000     1      0      .       .      3130   0    1.50380  0.25153  -0.06306  0.21776  1.56686  0.03819
236  4000     1      1      .       .      3920   0    1.90639  0.29148  -0.07072  0.22842  1.97711  0.08710
237  4040     0      0      .       .       119   1    1.67961  0.34844  -0.01904  0.34879  1.69865  0.05531
238  4040     0      1      .       .       164   1    1.99302  0.46188  -0.08940  0.40774  2.08242  0.09375
239  4040     1      0      .       .      3776   0    1.63799  0.27648   0.02355  0.24319  1.61444  0.04181
240  4040     1      1      .       .      4414   0    2.03172  0.32709   0.02593  0.25991  2.00579  0.08706
241  4120     0      0      .       .       521   1    1.50852  0.24274  -0.01942  0.23086  1.52794  0.03543
242  4120     0      1      .       .       461   1    1.87979  0.38749  -0.00908  0.31168  1.88887  0.10144
243  4120     1      0      .       .      4288   0    1.58253  0.30351   0.00612  0.27396  1.57641  0.03383
244  4120     1      1      .       .      5346   0    1.99444  0.39458  -0.00454  0.31904  1.99897  0.08514
245  4280     0      0      .       .        42   1    1.36568  0.37815  -0.26864  0.33867  1.63431  0.04192
246  4280     0      1      .       .        68   1    1.88081  0.50682  -0.10628  0.40127  1.98708  0.11200
247  4280     1      0      .       .      2816   0    1.50013  0.30523  -0.09599  0.26727  1.59613  0.04691
248  4280     1      1      .       .      3032   0    1.83773  0.41754  -0.14638  0.30991  1.98411  0.09561
249  4400     0      0      .       .        95   1    1.49982  0.26943  -0.06480  0.23212  1.56462  0.03954
250  4400     0      1      .       .        80   1    1.75108  0.34885  -0.12239  0.32329  1.87347  0.12369
251  4400     1      0      .       .      4564   0    1.48002  0.26217  -0.10465  0.21464  1.58467  0.03912
252  4400     1      1      .       .      5258   0    1.83590  0.35923  -0.13762  0.26772  1.97352  0.09446
253  4480     0      0      .       .     15606   1    1.52453  0.35698   0.02466  0.28322  1.49986  0.05832
254  4480     0      1      .       .     22102   1    1.75632  0.41396  -0.00072  0.29446  1.75705  0.12000
255  4480     1      0      .       .     52518   0    1.72211  0.35641   0.09116  0.31045  1.63095  0.04339
256  4480     1      1      .       .     61796   0    2.07688  0.43853   0.05513  0.32885  2.02175  0.09799
257  4520     0      0      .       .       106   1    1.52001  0.30223  -0.11224  0.26034  1.63224  0.03774
258  4520     0      1      .       .       111   1    1.87424  0.42523  -0.13157  0.32851  2.00581  0.09787
259  4520     1      0      .       .      8906   0    1.50866  0.28396  -0.06191  0.24245  1.57056  0.03740
260  4520     1      1      .       .     10888   0    1.93998  0.35081  -0.04224  0.27058  1.98222  0.07949
261  4720     0      0      .       .       110   1    1.59883  0.37983  -0.16244  0.33805  1.76126  0.06548
262  4720     0      1      .       .       129   1    1.90954  0.30132  -0.19348  0.22011  2.10302  0.12888
263  4720     1      0      .       .      3456   0    1.56922  0.27000  -0.06179  0.24704  1.63101  0.04550
264  4720     1      1      .       .      3628   0    1.92532  0.31636  -0.12001  0.25110  2.04533  0.09425
265  4880     0      0      .       .       468   1    1.23420  0.22458  -0.17070  0.21666  1.40490  0.02211
266  4880     0      1      .       .       599   1    1.43156  0.40602  -0.26073  0.33433  1.69229  0.06034
267  4880     1      0      .       .      1534   0    1.38821  0.28387  -0.14655  0.25067  1.53476  0.05033
268  4880     1      1      .       .      1680   0    1.61756  0.38875  -0.21569  0.30951  1.83324  0.09831
269  4900     0      0      .       .       131   1    1.39754  0.42187  -0.22649  0.35494  1.62403  0.03410
270  4900     0      1      .       .       106   1    1.91755  0.38373  -0.14985  0.31885  2.06740  0.08931
271  4900     1      0      .       .      2082   0    1.50354  0.30507  -0.09799  0.26216  1.60153  0.03489
272  4900     1      1      .       .      3022   0    1.90903  0.40328  -0.15202  0.27767  2.06105  0.10065
273  4920     0      0      .       .        98   1    1.49784  0.41588  -0.15160  0.32120  1.64944  0.06201
274  4920     0      1      .       .       122   1    1.98473  0.48115  -0.03064  0.25866  2.01537  0.11484
275  4920     1      0      .       .      6920   0    1.52430  0.30885  -0.07152  0.26865  1.59581  0.04064
276  4920     1      1      .       .      7954   0    1.88249  0.41988  -0.07274  0.31707  1.95524  0.09562
277  5000     0      0      .       .      6038   1    1.45150  0.31822  -0.05730  0.28063  1.50881  0.03761
278  5000     0      1      .       .      6501   1    1.77373  0.40331  -0.06935  0.34102  1.84308  0.08448
279  5000     1      0      .       .      9636   0    1.61798  0.37975   0.00082  0.32649  1.61716  0.04424
280  5000     1      1      .       .     11194   0    1.96017  0.48482  -0.05008  0.37985  2.01025  0.10191
The SAS System                                                                          14:03 Sunday, March 24, 2019  42

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

281  5015     0      0      .       .       757   1    1.67063  0.37588   0.02105  0.31556  1.64957  0.04751
282  5015     0      1      .       .      1009   1    2.18087  0.35641   0.09644  0.26039  2.08443  0.09305
283  5015     1      0      .       .      8466   0    1.67439  0.29148   0.05983  0.24706  1.61456  0.03972
284  5015     1      1      .       .     10856   0    2.12840  0.34675   0.06849  0.23517  2.05992  0.08689
285  5080     0      0      .       .       473   1    1.60496  0.30369  -0.01910  0.27523  1.62406  0.04303
286  5080     0      1      .       .       655   1    2.08847  0.34324   0.07211  0.28327  2.01636  0.10100
287  5080     1      0      .       .     12798   0    1.60976  0.28286   0.01088  0.25141  1.59888  0.03809
288  5080     1      1      .       .     15542   0    2.07670  0.31596   0.05588  0.24447  2.02082  0.08727
289  5120     0      0      .       .       627   1    1.65172  0.32929   0.01085  0.29196  1.64087  0.04705
290  5120     0      1      .       .       745   1    2.06042  0.41720   0.01103  0.30909  2.04940  0.11674
291  5120     1      0      .       .     21134   0    1.62660  0.27524   0.01021  0.24503  1.61639  0.04070
292  5120     1      1      .       .     24470   0    2.08441  0.33190   0.04272  0.24064  2.04169  0.08747
293  5160     0      0      .       .        49   1    1.41213  0.26802  -0.17339  0.23910  1.58552  0.03521
294  5160     0      1      .       .        72   1    1.87444  0.43101  -0.12945  0.36705  2.00389  0.15206
295  5160     1      0      .       .      3708   0    1.43663  0.32742  -0.14139  0.28776  1.57802  0.03957
296  5160     1      1      .       .      4704   0    1.88889  0.42786  -0.07090  0.33808  1.95979  0.09127
297  5170     0      0      .       .       259   1    1.60522  0.37946   0.10133  0.37739  1.50390  0.04340
298  5170     0      1      .       .       340   1    1.70679  0.43109  -0.03949  0.31370  1.74628  0.10056
299  5170     1      0      .       .      1970   0    1.58234  0.36807   0.00759  0.32283  1.57475  0.03950
300  5170     1      1      .       .      2344   0    1.94161  0.39437  -0.03648  0.30730  1.97810  0.09821
301  5190     0      0      .       .       407   1    1.56211  0.38907  -0.08573  0.33867  1.64784  0.04233
302  5190     0      1      .       .       474   1    2.15221  0.48510   0.03436  0.35711  2.11784  0.08564
303  5190     1      0      .       .      6246   0    1.60136  0.32545  -0.01216  0.27303  1.61353  0.03845
304  5190     1      1      .       .      8196   0    2.09261  0.40293   0.02678  0.27735  2.06583  0.08699
305  5360     0      0      .       .       135   1    1.51937  0.39257  -0.11903  0.33153  1.63840  0.04289
306  5360     0      1      .       .       136   1    1.96626  0.52226  -0.02736  0.38001  1.99362  0.12700
