The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
1937  8960     0      0      2       .       6063   1    1.98392  0.29818  -0.03542  0.30282  2.01935  0.025135
1938  8960     0      0      3       .       5476   1    2.14610  0.31103  -0.07648  0.29815  2.22258  0.024237
1939  8960     0      0      4       .       3250   1    2.40266  0.38572  -0.07374  0.37737  2.47640  0.030208
1940  8960     0      1      1       .      11981   1    1.96240  0.31667  -0.06568  0.26167  2.02808  0.058901
1941  8960     0      1      2       .       5626   1    2.19441  0.34522  -0.04822  0.30124  2.24263  0.072678
1942  8960     0      1      3       .       4897   1    2.37040  0.35448  -0.04900  0.29982  2.41940  0.069333
1943  8960     0      1      4       .       5268   1    2.78953  0.50964   0.04971  0.40666  2.73982  0.099444
1944  8960     1      0      1       .      16088   0    1.83717  0.34797  -0.01766  0.35649  1.85483  0.020757
1945  8960     1      0      2       .      42386   0    2.04120  0.26363   0.00138  0.25613  2.03982  0.013404
1946  8960     1      0      3       .      48932   0    2.24146  0.30036   0.03371  0.29022  2.20774  0.014193
1947  8960     1      0      4       .      28610   0    2.52344  0.32824  -0.03459  0.30176  2.55803  0.022914
1948  8960     1      1      1       .      23922   0    2.10666  0.37359  -0.02094  0.31433  2.12760  0.070909
1949  8960     1      1      2       .      37588   0    2.34342  0.36675  -0.02452  0.32571  2.36794  0.050468
1950  8960     1      1      3       .      46550   0    2.53663  0.43800   0.03512  0.38654  2.50151  0.048869
1951  8960     1      1      4       .      40614   0    2.89024  0.52978   0.01894  0.50222  2.87130  0.052477
1952  9040     0      0      1       .       1305   1    1.61580  0.23174  -0.20180  0.25857  1.81759  0.022577
1953  9040     0      0      2       .        540   1    1.87808  0.19158  -0.13713  0.17872  2.01522  0.023808
1954  9040     0      0      3       .        901   1    1.91785  0.29305  -0.31515  0.22123  2.23300  0.025216
1955  9040     0      0      4       .        527   1    2.15674  0.36489  -0.30414  0.35413  2.46089  0.017992
1956  9040     0      1      1       .       1426   1    1.99966  0.18811   0.01096  0.21302  1.98870  0.024752
1957  9040     0      1      2       .        684   1    2.14627  0.28907   0.00367  0.15704  2.14259  0.057265
1958  9040     0      1      3       .        784   1    2.33112  0.77728   0.00670  0.61376  2.32442  0.068382
1959  9040     0      1      4       .        956   1    2.50385  0.38102  -0.19396  0.33818  2.69781  0.071594
1960  9040     1      0      1       .      10056   0    1.73807  0.41019  -0.07250  0.34666  1.81057  0.026814
The SAS System                                                                       21:26 Wednesday, March 27, 2019  36

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1961  9040     1      0      2       .     27234   0    1.98276  0.29360  -0.05432  0.27805  2.03708  0.01714
1962  9040     1      0      3       .     27824   0    2.10325  0.25709  -0.08868  0.22835  2.19192  0.01762
1963  9040     1      0      4       .     17448   0    2.38896  0.23952  -0.13904  0.22392  2.52800  0.02165
1964  9040     1      1      1       .     10724   0    2.02128  0.44491  -0.09315  0.33732  2.11442  0.07488
1965  9040     1      1      2       .     28054   0    2.32803  0.33866  -0.04122  0.27268  2.36925  0.04885
1966  9040     1      1      3       .     27370   0    2.38186  0.33557  -0.08501  0.27795  2.46687  0.05899
1967  9040     1      1      4       .     22974   0    2.76480  0.35359  -0.08692  0.29802  2.85172  0.05202
1968  9160     0      0      1       .       619   1    1.86269  0.28111  -0.10101  0.27463  1.96370  0.01448
1969  9160     0      0      2       .       940   1    2.08613  0.25114  -0.02747  0.26555  2.11360  0.01785
1970  9160     0      0      3       .      1147   1    2.33122  0.32875   0.07366  0.31450  2.25757  0.02255
1971  9160     0      0      4       .      1496   1    2.49345  0.46914  -0.01959  0.34134  2.51304  0.05020
1972  9160     0      1      1       .       700   1    1.91304  0.29077   0.00327  0.20397  1.90978  0.09831
1973  9160     0      1      2       .       546   1    2.70696  0.25426   0.25668  0.21121  2.45028  0.05131
1974  9160     0      1      3       .       912   1    2.54393  0.39833   0.03337  0.26699  2.51056  0.04893
1975  9160     0      1      4       .      2983   1    2.88192  0.42524   0.08909  0.29411  2.79283  0.10161
1976  9160     1      0      1       .     10722   0    1.86863  0.31272   0.03946  0.28061  1.82917  0.02436
1977  9160     1      0      2       .     33516   0    2.11232  0.28082   0.08968  0.26164  2.02264  0.01857
1978  9160     1      0      3       .     29230   0    2.30388  0.25558   0.10073  0.24604  2.20315  0.01495
1979  9160     1      0      4       .     21800   0    2.57788  0.28386   0.04240  0.26549  2.53548  0.02612
1980  9160     1      1      1       .     15984   0    2.16025  0.40821   0.03633  0.33783  2.12392  0.08612
1981  9160     1      1      2       .     33830   0    2.42179  0.24280   0.07842  0.18921  2.34337  0.06219
1982  9160     1      1      3       .     27048   0    2.58282  0.30910   0.09464  0.25847  2.48819  0.05606
1983  9160     1      1      4       .     27518   0    2.93825  0.39800   0.06197  0.31762  2.87627  0.05686
1984  9240     0      0      1       .      1758   1    2.05980  0.18121   0.12891  0.19678  1.93089  0.02691
1985  9240     0      0      2       .      1472   1    2.01090  0.27680  -0.08436  0.27241  2.09527  0.01873
1986  9240     0      0      3       .      1391   1    2.31231  0.15628   0.09820  0.17977  2.21411  0.02454
1987  9240     0      0      4       .      1371   1    2.43060  0.28527  -0.03810  0.25179  2.46870  0.03871
1988  9240     0      1      1       .      1741   1    2.17431  0.25056  -0.00728  0.21471  2.18159  0.08720
1989  9240     0      1      2       .      1661   1    2.31342  0.34303   0.04111  0.33029  2.27231  0.10722
1990  9240     0      1      3       .      1476   1    2.41934  0.25323  -0.02951  0.18657  2.44885  0.09090
1991  9240     0      1      4       .      2251   1    2.78331  0.42445  -0.05209  0.40329  2.83540  0.06676
1992  9240     1      0      1       .      9764   0    1.89888  0.23678   0.07000  0.21124  1.82887  0.02523
1993  9240     1      0      2       .     30124   0    2.08259  0.20321   0.05308  0.18562  2.02951  0.01673
1994  9240     1      0      3       .     27854   0    2.30655  0.23710   0.11842  0.22044  2.18813  0.01779
1995  9240     1      0      4       .     23966   0    2.57294  0.26240   0.00742  0.23895  2.56552  0.02684
1996  9240     1      1      1       .     15098   0    2.24567  0.34909   0.12934  0.27921  2.11632  0.08307
1997  9240     1      1      2       .     31624   0    2.45548  0.23870   0.10630  0.22322  2.34918  0.06351
1998  9240     1      1      3       .     28852   0    2.56196  0.24935   0.05086  0.21615  2.51110  0.06056
1999  9240     1      1      4       .     29878   0    2.88302  0.28040   0.03401  0.24123  2.84900  0.05610
2000  9320     0      0      1       .       402   1    1.67628  0.46806  -0.27769  0.40502  1.95397  0.02591
2001  9320     0      0      2       .       532   1    2.03198  0.38257  -0.10811  0.36182  2.14009  0.01319
2002  9320     0      0      3       .       340   1    1.87649  0.20352  -0.42227  0.14844  2.29876  0.01383
2003  9320     0      0      4       .       449   1    2.26838  0.63397  -0.27308  0.61950  2.54146  0.02174
2004  9320     0      1      1       .       710   1    2.44921  0.33974   0.01930  0.27794  2.42992  0.05957
2005  9320     0      1      2       .       762   1    2.46451  0.51239  -0.07768  0.37900  2.54220  0.04880
2006  9320     0      1      3       .       258   1    2.50027  0.42242  -0.24207  0.35160  2.74234  0.02833
2007  9320     0      1      4       .       717   1    2.96802  0.80487   0.05630  0.56041  2.91171  0.12764
2008  9320     1      0      1       .     12176   0    1.70267  0.47702  -0.12563  0.43998  1.82831  0.03048
2009  9320     1      0      2       .     46930   0    1.86115  0.32127  -0.17595  0.28966  2.03710  0.01477
2010  9320     1      0      3       .     29758   0    2.03387  0.35007  -0.15846  0.32387  2.19233  0.01760
2011  9320     1      0      4       .     15866   0    2.41204  0.34053  -0.14841  0.31641  2.56045  0.02331
2012  9320     1      1      1       .     19442   0    2.10470  0.49698  -0.05531  0.32024  2.16002  0.09512
2013  9320     1      1      2       .     52806   0    2.34602  0.35060  -0.05672  0.26453  2.40274  0.05357
2014  9320     1      1      3       .     30360   0    2.40773  0.34884  -0.09090  0.27621  2.49863  0.06293
2015  9320     1      1      4       .     17034   0    2.72946  0.34178  -0.12105  0.27659  2.85051  0.05942
The SAS System                                                                       21:26 Wednesday, March 27, 2019  37

Obs  rmsa  native  male  eclass  xclass2     count  imm  logwage2     v        res      vres     pred    vpred

  1     0     0      0      .       .       208881   1    1.90041  0.39487   0.00000  0.33599  1.90041  0.08260
  2     0     0      1      .       .       275568   1    2.11151  0.52261  -0.00000  0.35877  2.11151  0.18037
  3     0     1      0      .       .      9477374   0    1.90647  0.34586   0.00000  0.28498  1.90647  0.06686
  4     0     1      1      .       .     10399686   0    2.23940  0.40316   0.00000  0.31545  2.23940  0.11224
  5     1     0      0      .       .       318888   1    1.96334  0.39531   0.00000  0.32365  1.96334  0.09169
  6     1     0      1      .       .       416173   1    2.20485  0.54898  -0.00000  0.35720  2.20485  0.18101
  7     1     1      0      .       .      6335176   0    2.03091  0.36005  -0.00000  0.28913  2.03091  0.07220
  8     1     1      1      .       .      7176870   0    2.35485  0.43109   0.00000  0.31053  2.35485  0.12224
  9    80     0      0      .       .         3344   1    1.98971  0.40089  -0.24868  0.36538  2.23840  0.06050
 10    80     0      1      .       .         4537   1    2.62922  0.51130  -0.02278  0.33976  2.65200  0.13593
 11    80     1      0      .       .       127012   0    2.03236  0.33864  -0.12257  0.25461  2.15493  0.06850
 12    80     1      1      .       .       141224   0    2.43358  0.40427  -0.04432  0.26367  2.47789  0.11595
 13   160     0      0      .       .         7641   1    2.17469  0.37402  -0.06672  0.34185  2.24141  0.06906
 14   160     0      1      .       .         8674   1    2.50742  0.46380  -0.07904  0.32149  2.58645  0.14381
 15   160     1      0      .       .       160920   0    2.21499  0.32859   0.00522  0.25837  2.20978  0.07916
 16   160     1      1      .       .       173796   0    2.50394  0.38221  -0.00985  0.25725  2.51379  0.12518
 17   200     0      0      .       .         5967   1    1.84653  0.38848  -0.18868  0.33596  2.03521  0.07918
 18   200     0      1      .       .         8292   1    2.06706  0.51508  -0.21094  0.33326  2.27800  0.19275
 19   200     1      0      .       .       113916   0    2.00159  0.36831  -0.17930  0.29805  2.18089  0.08114
 20   200     1      1      .       .       126186   0    2.30120  0.48390  -0.15901  0.35074  2.46020  0.13898
 21   240     0      0      .       .         4143   1    2.02580  0.34946  -0.14509  0.33709  2.17089  0.07492
 22   240     0      1      .       .         5537   1    2.53592  0.52485  -0.00569  0.36288  2.54162  0.15075
 23   240     1      0      .       .       106286   0    2.10381  0.29211  -0.05159  0.23664  2.15540  0.06478
 24   240     1      1      .       .       122190   0    2.50506  0.32069   0.00692  0.23046  2.49814  0.10563
 25   440     0      0      .       .         3837   1    2.28339  0.40218  -0.03360  0.33155  2.31699  0.07556
 26   440     0      1      .       .         5186   1    2.52652  0.66082  -0.09135  0.47539  2.61787  0.13973
 27   440     1      0      .       .        58804   0    2.26715  0.37751  -0.01279  0.29811  2.27993  0.09386
 28   440     1      1      .       .        59100   0    2.56480  0.45891   0.04175  0.30034  2.52305  0.14492
 29   520     0      0      .       .        29861   1    2.08740  0.38380  -0.08412  0.31437  2.17152  0.08193
 30   520     0      1      .       .        39939   1    2.37198  0.55291  -0.02479  0.38011  2.39678  0.18883
 31   520     1      0      .       .       677580   0    2.17906  0.35538  -0.01018  0.28335  2.18924  0.07507
 32   520     1      1      .       .       720504   0    2.48970  0.45563  -0.00110  0.31878  2.49079  0.12759
 33   600     0      0      .       .          243   1    1.81437  0.21416  -0.36942  0.17076  2.18379  0.05267
 34   600     0      1      .       .          294   1    2.70553  0.43863  -0.10019  0.31320  2.80573  0.21751
 35   600     1      0      .       .        23292   0    1.98343  0.32145  -0.13818  0.24728  2.12161  0.06397
 36   600     1      1      .       .        27414   0    2.43043  0.45729  -0.02912  0.32771  2.45956  0.10175
 37   640     0      0      .       .        11469   1    1.87525  0.32875  -0.17833  0.25388  2.05358  0.10238
 38   640     0      1      .       .        19611   1    2.05282  0.48792  -0.15881  0.33971  2.21163  0.17092
 39   640     1      0      .       .       175362   0    2.08167  0.32501  -0.12005  0.24968  2.20172  0.08208
 40   640     1      1      .       .       188908   0    2.28552  0.46097  -0.17946  0.33137  2.46497  0.13634
